Date,Close
28-Dec-16,26210.68
29-Dec-16,26366.15
30-Dec-16,26626.46
2-Jan-17,26595.45
3-Jan-17,26643.24
4-Jan-17,26633.13
5-Jan-17,26878.24
6-Jan-17,26759.23
9-Jan-17,26726.55
10-Jan-17,26899.56
11-Jan-17,27140.41
12-Jan-17,27247.16
13-Jan-17,27238.06
16-Jan-17,27288.17
17-Jan-17,27235.66
18-Jan-17,27257.64
19-Jan-17,27308.6
20-Jan-17,27034.5
23-Jan-17,27117.34
24-Jan-17,27375.58
25-Jan-17,27708.14
27-Jan-17,27882.46
30-Jan-17,27849.56
31-Jan-17,27655.96
1-Feb-17,28141.64
2-Feb-17,28226.61
3-Feb-17,28240.52
6-Feb-17,28439.28
7-Feb-17,28335.16
8-Feb-17,28289.92
9-Feb-17,28329.7
10-Feb-17,28334.25
13-Feb-17,28351.62
14-Feb-17,28339.31
15-Feb-17,28155.56
16-Feb-17,28301.27
17-Feb-17,28468.75
20-Feb-17,28661.58
21-Feb-17,28761.59
22-Feb-17,28864.71
23-Feb-17,28892.97
27-Feb-17,28812.88
28-Feb-17,28743.32
1-Mar-17,28984.49
2-Mar-17,28839.79
3-Mar-17,28832.45
6-Mar-17,29048.19
7-Mar-17,28999.56
8-Mar-17,28901.94
9-Mar-17,28929.13
10-Mar-17,28946.23
14-Mar-17,29442.63
15-Mar-17,29398.11
16-Mar-17,29585.85
17-Mar-17,29648.99
20-Mar-17,29518.74
21-Mar-17,29485.45
22-Mar-17,29167.68
23-Mar-17,29332.16
24-Mar-17,29421.4
27-Mar-17,29237.15
28-Mar-17,29409.52
29-Mar-17,29531.43
30-Mar-17,29647.42
31-Mar-17,29620.5
3-Apr-17,29910.22
5-Apr-17,29974.24
6-Apr-17,29927.34
7-Apr-17,29706.61
10-Apr-17,29575.74
11-Apr-17,29788.35
12-Apr-17,29643.48
13-Apr-17,29461.45
17-Apr-17,29413.66
18-Apr-17,29319.1
19-Apr-17,29336.57
20-Apr-17,29422.39
21-Apr-17,29365.3
24-Apr-17,29655.84
25-Apr-17,29943.24
26-Apr-17,30133.35
27-Apr-17,30029.74
28-Apr-17,29918.4
2-May-17,29921.18
3-May-17,29894.8
4-May-17,30126.21
5-May-17,29858.8
8-May-17,29926.15
9-May-17,29933.25
10-May-17,30248.17
11-May-17,30250.98
12-May-17,30188.15
15-May-17,30322.12
16-May-17,30582.6
17-May-17,30658.77
18-May-17,30434.79
19-May-17,30464.92
22-May-17,30570.97
23-May-17,30365.25
24-May-17,30301.64
25-May-17,30750.03
26-May-17,31028.21
29-May-17,31109.28
30-May-17,31159.4
31-May-17,31145.8
1-Jun-17,31137.59
2-Jun-17,31273.29
5-Jun-17,31309.49
6-Jun-17,31190.56
7-Jun-17,31271.28
8-Jun-17,31213.36
9-Jun-17,31262.06
12-Jun-17,31095.7
13-Jun-17,31103.49
14-Jun-17,31155.91
15-Jun-17,31075.73
16-Jun-17,31056.4
19-Jun-17,31311.57
20-Jun-17,31297.53
21-Jun-17,31283.64
22-Jun-17,31290.74
23-Jun-17,31138.21
27-Jun-17,30958.25
28-Jun-17,30834.32
29-Jun-17,30857.52
30-Jun-17,30921.61
3-Jul-17,31221.62
4-Jul-17,31209.79
5-Jul-17,31245.56
6-Jul-17,31369.34
7-Jul-17,31360.63
10-Jul-17,31715.64
11-Jul-17,31747.09
12-Jul-17,31804.82
13-Jul-17,32037.38
14-Jul-17,32020.75
17-Jul-17,32074.78
18-Jul-17,31710.99
19-Jul-17,31955.35
20-Jul-17,31904.4
21-Jul-17,32028.89
24-Jul-17,32245.87
25-Jul-17,32228.27
26-Jul-17,32382.46
27-Jul-17,32383.3
28-Jul-17,32309.88
31-Jul-17,32514.94
1-Aug-17,32575.17
2-Aug-17,32476.74
3-Aug-17,32237.88
4-Aug-17,32325.41
7-Aug-17,32273.67
8-Aug-17,32014.19
9-Aug-17,31797.84
10-Aug-17,31531.33
11-Aug-17,31213.59
14-Aug-17,31449.03
16-Aug-17,31770.89
17-Aug-17,31795.46
18-Aug-17,31524.68
21-Aug-17,31258.85
22-Aug-17,31291.85
23-Aug-17,31568.01
24-Aug-17,31596.06
28-Aug-17,31750.82
29-Aug-17,31388.39
30-Aug-17,31646.46
31-Aug-17,31730.49
1-Sep-17,31892.23
4-Sep-17,31702.25
5-Sep-17,31809.55
6-Sep-17,31661.97
7-Sep-17,31662.74
8-Sep-17,31687.52
11-Sep-17,31882.16
12-Sep-17,32158.66
13-Sep-17,32186.41
14-Sep-17,32241.93
15-Sep-17,32272.61
18-Sep-17,32423.76
19-Sep-17,32402.37
20-Sep-17,32400.51
21-Sep-17,32370.04
22-Sep-17,31922.44
25-Sep-17,31626.63
26-Sep-17,31599.76
27-Sep-17,31159.81
28-Sep-17,31282.48
29-Sep-17,31283.72
3-Oct-17,31497.38
4-Oct-17,31671.71
5-Oct-17,31592.03
6-Oct-17,31814.22
9-Oct-17,31846.89
10-Oct-17,31924.41
11-Oct-17,31833.99
12-Oct-17,32182.22
13-Oct-17,32432.69
16-Oct-17,32633.64
17-Oct-17,32609.16
18-Oct-17,32584.35
19-Oct-17,32389.96
23-Oct-17,32506.72
24-Oct-17,32607.34
25-Oct-17,33042.5
26-Oct-17,33147.13
27-Oct-17,33157.22
30-Oct-17,33266.16
31-Oct-17,33213.13
1-Nov-17,33600.27
2-Nov-17,33573.22
3-Nov-17,33685.56
6-Nov-17,33731.19
7-Nov-17,33370.76
8-Nov-17,33218.81
9-Nov-17,33250.93
10-Nov-17,33314.56
13-Nov-17,33033.56
14-Nov-17,32941.87
15-Nov-17,32760.44
16-Nov-17,33106.82
17-Nov-17,33342.8
20-Nov-17,33359.9
21-Nov-17,33478.35
22-Nov-17,33561.55
23-Nov-17,33588.08
24-Nov-17,33679.24
27-Nov-17,33724.44
28-Nov-17,33618.59
29-Nov-17,33602.76
30-Nov-17,33149.35
1-Dec-17,32832.94
4-Dec-17,32869.72
5-Dec-17,32802.44
6-Dec-17,32597.18
7-Dec-17,32949.21
8-Dec-17,33250.3
11-Dec-17,33455.79
12-Dec-17,33227.99
13-Dec-17,33053.04
14-Dec-17,33246.7
15-Dec-17,33462.97
18-Dec-17,33601.68
19-Dec-17,33836.74
20-Dec-17,33777.38
21-Dec-17,33756.28
22-Dec-17,33940.3
26-Dec-17,34010.61
27-Dec-17,33911.81
28-Dec-17,33848.03
29-Dec-17,34056.83
1-Jan-18,33812.75
2-Jan-18,33812.26
3-Jan-18,33793.38
4-Jan-18,33969.64
5-Jan-18,34153.85
8-Jan-18,34352.79
9-Jan-18,34443.19
10-Jan-18,34433.07
11-Jan-18,34503.49
12-Jan-18,34592.39
15-Jan-18,34843.51
16-Jan-18,34771.05
17-Jan-18,35081.82
18-Jan-18,35260.29
19-Jan-18,35511.58
22-Jan-18,35798.01
23-Jan-18,36139.98
24-Jan-18,36161.64
25-Jan-18,36050.44
29-Jan-18,36283.25
30-Jan-18,36033.73
31-Jan-18,35965.02
1-Feb-18,35906.66
2-Feb-18,35066.75
5-Feb-18,34757.16
6-Feb-18,34195.94
7-Feb-18,34082.71
8-Feb-18,34413.16
9-Feb-18,34005.76
12-Feb-18,34300.47
14-Feb-18,34155.95
15-Feb-18,34297.47
16-Feb-18,34010.76
19-Feb-18,33774.66
20-Feb-18,33703.59
21-Feb-18,33844.86
22-Feb-18,33819.5
23-Feb-18,34142.15
26-Feb-18,34445.75
27-Feb-18,34346.39
28-Feb-18,34184.04
1-Mar-18,34046.94
5-Mar-18,33746.78
6-Mar-18,33317.2
7-Mar-18,33033.09
8-Mar-18,33351.57
9-Mar-18,33307.14
12-Mar-18,33917.94
13-Mar-18,33856.78
14-Mar-18,33835.74
15-Mar-18,33685.54
16-Mar-18,33176
19-Mar-18,32923.12
20-Mar-18,32996.76
21-Mar-18,33136.18
22-Mar-18,33006.27
23-Mar-18,32596.54
26-Mar-18,33066.41
27-Mar-18,33174.39
28-Mar-18,32968.68
2-Apr-18,33255.36
3-Apr-18,33370.63
4-Apr-18,33019.07
5-Apr-18,33596.8
6-Apr-18,33626.97
9-Apr-18,33788.54
10-Apr-18,33880.25
11-Apr-18,33940.44
12-Apr-18,34101.13
13-Apr-18,34192.65
16-Apr-18,34305.43
17-Apr-18,34395.06
18-Apr-18,34331.68
19-Apr-18,34427.29
20-Apr-18,34415.58
23-Apr-18,34450.77
24-Apr-18,34616.64
25-Apr-18,34501.27
26-Apr-18,34713.6
27-Apr-18,34969.7
30-Apr-18,35160.36
2-May-18,35176.42
3-May-18,35103.14
4-May-18,34915.38
7-May-18,35208.14
8-May-18,35216.32
9-May-18,35319.35
10-May-18,35246.27
11-May-18,35535.79
14-May-18,35556.71
15-May-18,35543.94
16-May-18,35387.88
17-May-18,35149.12
18-May-18,34848.3
21-May-18,34616.13
22-May-18,34651.24
23-May-18,34344.91
24-May-18,34663.11
25-May-18,34924.87
28-May-18,35165.48
29-May-18,34949.24
30-May-18,34906.11
31-May-18,35322.38
1-Jun-18,35227.26
4-Jun-18,35011.89
5-Jun-18,34903.21
6-Jun-18,35178.88
7-Jun-18,35463.08
8-Jun-18,35443.67
11-Jun-18,35483.47
12-Jun-18,35692.52
13-Jun-18,35739.16
14-Jun-18,35599.82
15-Jun-18,35622.14
18-Jun-18,35548.26
19-Jun-18,35286.74
20-Jun-18,35547.33
21-Jun-18,35432.39
22-Jun-18,35689.6
25-Jun-18,35470.35
26-Jun-18,35490.04
27-Jun-18,35217.11
28-Jun-18,35037.64
29-Jun-18,35423.48
2-Jul-18,35264.41
3-Jul-18,35378.6
4-Jul-18,35645.4
5-Jul-18,35574.55
6-Jul-18,35657.86
9-Jul-18,35934.72
10-Jul-18,36239.62
11-Jul-18,36265.93
12-Jul-18,36548.41
13-Jul-18,36541.63
16-Jul-18,36323.77
17-Jul-18,36519.96
18-Jul-18,36373.44
19-Jul-18,36351.23
20-Jul-18,36496.37
23-Jul-18,36718.6
24-Jul-18,36825.1
25-Jul-18,36858.23
26-Jul-18,36984.64
27-Jul-18,37336.85
30-Jul-18,37494.4
31-Jul-18,37606.58
1-Aug-18,37521.62
2-Aug-18,37165.16
3-Aug-18,37556.16
6-Aug-18,37691.89
7-Aug-18,37665.8
8-Aug-18,37887.56
9-Aug-18,38024.37
10-Aug-18,37869.23
13-Aug-18,37644.9
14-Aug-18,37852
16-Aug-18,37663.56
17-Aug-18,37947.88
20-Aug-18,38278.75
21-Aug-18,38285.75
23-Aug-18,38336.76
24-Aug-18,38251.8
27-Aug-18,38694.11
28-Aug-18,38896.63
29-Aug-18,38722.93
30-Aug-18,38690.1
31-Aug-18,38645.07
3-Sep-18,38312.52
4-Sep-18,38157.92
5-Sep-18,38018.31
6-Sep-18,38242.81
7-Sep-18,38389.82
10-Sep-18,37922.17
11-Sep-18,37413.13
12-Sep-18,37717.96
14-Sep-18,38090.64
17-Sep-18,37585.51
18-Sep-18,37290.67
19-Sep-18,37121.22
21-Sep-18,36841.6
24-Sep-18,36305.02
25-Sep-18,36652.06
26-Sep-18,36542.27
27-Sep-18,36324.17
28-Sep-18,36227.14
1-Oct-18,36526.14
3-Oct-18,35975.63
4-Oct-18,35169.16
5-Oct-18,34376.99
8-Oct-18,34474.38
9-Oct-18,34299.47
10-Oct-18,34760.89
11-Oct-18,34001.15
12-Oct-18,34733.58
15-Oct-18,34865.1
16-Oct-18,35162.48
17-Oct-18,34779.58
19-Oct-18,34315.63
22-Oct-18,34134.38
23-Oct-18,33847.23
24-Oct-18,34033.96
25-Oct-18,33690.09
26-Oct-18,33349.31
29-Oct-18,34067.4
30-Oct-18,33891.13
31-Oct-18,34442.05
1-Nov-18,34431.97
2-Nov-18,35011.65
5-Nov-18,34950.92
6-Nov-18,34991.91
7-Nov-18,35237.68
9-Nov-18,35158.55
12-Nov-18,34812.99
13-Nov-18,35144.49
14-Nov-18,35141.99
15-Nov-18,35260.54
16-Nov-18,35457.16
19-Nov-18,35774.88
20-Nov-18,35474.51
21-Nov-18,35199.8
22-Nov-18,34981.02
26-Nov-18,35354.08
27-Nov-18,35513.14
28-Nov-18,35716.95
29-Nov-18,36170.41
30-Nov-18,36194.3
3-Dec-18,36241
4-Dec-18,36134.31
5-Dec-18,35884.41
6-Dec-18,35312.13
7-Dec-18,35673.25
10-Dec-18,34959.72
11-Dec-18,35150.01
12-Dec-18,35779.07
13-Dec-18,35929.64
14-Dec-18,35962.93
17-Dec-18,36270.07
18-Dec-18,36347.08
19-Dec-18,36484.33
20-Dec-18,36431.67
21-Dec-18,35742.07
24-Dec-18,35470.15
26-Dec-18,35649.94
27-Dec-18,35807.28
28-Dec-18,36076.72
31-Dec-18,36068.33
1-Jan-19,36254.57
2-Jan-19,35891.52
3-Jan-19,35513.71
4-Jan-19,35695.1
7-Jan-19,35850.16
8-Jan-19,35980.93
9-Jan-19,36212.91
10-Jan-19,36106.5
11-Jan-19,36009.84
14-Jan-19,35853.56
15-Jan-19,36318.33
16-Jan-19,36321.29
17-Jan-19,36374.08
18-Jan-19,36386.61
21-Jan-19,36578.96
22-Jan-19,36444.64
23-Jan-19,36108.47
24-Jan-19,36195.1
25-Jan-19,36025.54
28-Jan-19,35656.7
29-Jan-19,35592.5
30-Jan-19,35591.25
31-Jan-19,36256.69
1-Feb-19,36469.43
4-Feb-19,36582.74
5-Feb-19,36616.81
6-Feb-19,36975.23
7-Feb-19,36971.09
8-Feb-19,36546.48
11-Feb-19,36395.03
12-Feb-19,36153.62
13-Feb-19,36034.11
14-Feb-19,35876.22
15-Feb-19,35808.95
18-Feb-19,35498.44
19-Feb-19,35352.61
20-Feb-19,35756.26
21-Feb-19,35898.35
22-Feb-19,35871.48
25-Feb-19,36213.38
26-Feb-19,35973.71
27-Feb-19,35905.43
28-Feb-19,35867.44
1-Mar-19,36063.81
5-Mar-19,36442.54
6-Mar-19,36636.1
7-Mar-19,36725.42
8-Mar-19,36671.43
11-Mar-19,37054.1
12-Mar-19,37535.66
13-Mar-19,37752.17
14-Mar-19,37754.89
15-Mar-19,38024.32
18-Mar-19,38095.07
19-Mar-19,38363.47
20-Mar-19,38386.75
22-Mar-19,38164.61
25-Mar-19,37808.91
26-Mar-19,38233.41
27-Mar-19,38132.88
28-Mar-19,38545.72
29-Mar-19,38672.91
1-Apr-19,38871.87
2-Apr-19,39056.65
3-Apr-19,38877.12
4-Apr-19,38684.72
5-Apr-19,38862.23
8-Apr-19,38700.53
9-Apr-19,38939.22
10-Apr-19,38585.35
11-Apr-19,38607.01
12-Apr-19,38767.11
15-Apr-19,38905.84
16-Apr-19,39275.64
18-Apr-19,39140.28
22-Apr-19,38645.18
23-Apr-19,38564.88
24-Apr-19,39054.68
25-Apr-19,38730.86
26-Apr-19,39067.33
30-Apr-19,39031.55
2-May-19,38981.43
3-May-19,38963.26
6-May-19,38600.34
7-May-19,38276.63
8-May-19,37789.13
9-May-19,37558.91
10-May-19,37462.99
13-May-19,37090.82
14-May-19,37318.53
15-May-19,37114.88
16-May-19,37393.48
17-May-19,37930.77
20-May-19,39352.67
21-May-19,38969.8
22-May-19,39110.21
23-May-19,38811.39
24-May-19,39434.72
27-May-19,39683.29
28-May-19,39749.73
29-May-19,39502.05
30-May-19,39831.97
31-May-19,39714.2
3-Jun-19,40267.62
4-Jun-19,40083.54
6-Jun-19,39529.72
7-Jun-19,39615.9
10-Jun-19,39784.52
11-Jun-19,39950.46
12-Jun-19,39756.81
13-Jun-19,39741.36
14-Jun-19,39452.07
17-Jun-19,38960.79
18-Jun-19,39046.34
19-Jun-19,39112.74
20-Jun-19,39601.63
21-Jun-19,39194.49
24-Jun-19,39122.96
25-Jun-19,39434.94
26-Jun-19,39592.08
27-Jun-19,39586.41
28-Jun-19,39394.64
1-Jul-19,39686.5
2-Jul-19,39816.48
3-Jul-19,39839.25
4-Jul-19,39908.06
5-Jul-19,39513.39
8-Jul-19,38720.57
9-Jul-19,38730.82
10-Jul-19,38557.04
11-Jul-19,38823.11
12-Jul-19,38736.23
15-Jul-19,38896.71
16-Jul-19,39131.04
17-Jul-19,39215.64
18-Jul-19,38897.46
19-Jul-19,38337.01
22-Jul-19,38031.13
23-Jul-19,37982.74
24-Jul-19,37847.65
25-Jul-19,37830.98
26-Jul-19,37882.79
29-Jul-19,37686.37
30-Jul-19,37397.24
31-Jul-19,37481.12
1-Aug-19,37018.32
2-Aug-19,37118.22
5-Aug-19,36699.84
6-Aug-19,36976.85
7-Aug-19,36690.5
8-Aug-19,37327.36
9-Aug-19,37581.91
13-Aug-19,36958.16
14-Aug-19,37311.53
16-Aug-19,37350.33
19-Aug-19,37402.49
20-Aug-19,37328.01
21-Aug-19,37060.37
22-Aug-19,36472.93
23-Aug-19,36701.16
26-Aug-19,37494.12
27-Aug-19,37641.27
28-Aug-19,37451.84
29-Aug-19,37068.93
30-Aug-19,37332.79
3-Sep-19,36562.91
4-Sep-19,36724.74
5-Sep-19,36644.42
6-Sep-19,36981.77
9-Sep-19,37145.45
11-Sep-19,37270.82
12-Sep-19,37104.28
13-Sep-19,37384.99
16-Sep-19,37123.31
17-Sep-19,36481.09
18-Sep-19,36563.88
19-Sep-19,36093.47
20-Sep-19,38014.62
23-Sep-19,39090.03
24-Sep-19,39097.14
25-Sep-19,38593.52
26-Sep-19,38989.74
27-Sep-19,38822.57
30-Sep-19,38667.33
1-Oct-19,38305.41
3-Oct-19,38106.87
4-Oct-19,37673.31
7-Oct-19,37531.98
9-Oct-19,38177.95
10-Oct-19,37880.4
11-Oct-19,38127.08
14-Oct-19,38214.47
15-Oct-19,38506.09
16-Oct-19,38598.99
17-Oct-19,39052.06
18-Oct-19,39298.38
22-Oct-19,38963.84
23-Oct-19,39058.83
24-Oct-19,39020.39
25-Oct-19,39058.06
27-Oct-19,39250.2
29-Oct-19,39831.84
30-Oct-19,40051.87
31-Oct-19,40129.05
1-Nov-19,40165.03
4-Nov-19,40301.96
5-Nov-19,40248.23
6-Nov-19,40469.78
7-Nov-19,40653.74
8-Nov-19,40323.61
11-Nov-19,40345.08
13-Nov-19,40116.06
14-Nov-19,40286.48
15-Nov-19,40356.69
18-Nov-19,40284.19
19-Nov-19,40469.7
20-Nov-19,40651.64
21-Nov-19,40575.17
22-Nov-19,40359.41
25-Nov-19,40889.23
26-Nov-19,40821.3
27-Nov-19,41020.61
28-Nov-19,41130.17
29-Nov-19,40793.81
2-Dec-19,40802.17
3-Dec-19,40675.45
4-Dec-19,40850.29
5-Dec-19,40779.59
6-Dec-19,40445.15
9-Dec-19,40487.43
10-Dec-19,40239.88
11-Dec-19,40412.57
12-Dec-19,40581.71
13-Dec-19,41009.71
16-Dec-19,40938.72
17-Dec-19,41352.17
18-Dec-19,41558.57
19-Dec-19,41673.92
20-Dec-19,41681.54
23-Dec-19,41642.66
24-Dec-19,41461.26
26-Dec-19,41163.76
27-Dec-19,41575.14
30-Dec-19,41558
31-Dec-19,41253.74
1-Jan-20,41306.02
2-Jan-20,41626.64
3-Jan-20,41464.61
6-Jan-20,40676.63
7-Jan-20,40869.47
8-Jan-20,40817.74
9-Jan-20,41452.35
10-Jan-20,41599.72
13-Jan-20,41859.69
14-Jan-20,41952.63
15-Jan-20,41872.73
16-Jan-20,41932.56
17-Jan-20,41945.37
20-Jan-20,41528.91
21-Jan-20,41323.81
22-Jan-20,41115.38
23-Jan-20,41386.4
24-Jan-20,41613.19
27-Jan-20,41155.12
28-Jan-20,40966.86
29-Jan-20,41198.66
30-Jan-20,40913.82
31-Jan-20,40723.49
1-Feb-20,39735.53
3-Feb-20,39872.31
4-Feb-20,40789.38
5-Feb-20,41142.66
6-Feb-20,41306.03
7-Feb-20,41141.85
10-Feb-20,40979.62
11-Feb-20,41216.14
12-Feb-20,41565.9
13-Feb-20,41459.79
14-Feb-20,41257.74
17-Feb-20,41055.69
18-Feb-20,40894.38
19-Feb-20,41323
20-Feb-20,41170.12
24-Feb-20,40363.23
25-Feb-20,40281.2
26-Feb-20,39888.96
27-Feb-20,39745.66
28-Feb-20,38297.29
2-Mar-20,38144.02
3-Mar-20,38623.7
4-Mar-20,38409.48
5-Mar-20,38470.61
6-Mar-20,37576.62
9-Mar-20,35634.95
11-Mar-20,35697.4
12-Mar-20,32778.14
13-Mar-20,34103.48
16-Mar-20,31390.07
17-Mar-20,30579.09
18-Mar-20,28869.51
19-Mar-20,28288.23
20-Mar-20,29915.96
23-Mar-20,25981.24
24-Mar-20,26674.03
25-Mar-20,28535.78
26-Mar-20,29946.77
27-Mar-20,29815.59
30-Mar-20,28440.32
31-Mar-20,29468.49
1-Apr-20,28265.31
3-Apr-20,27590.95
7-Apr-20,30067.21
8-Apr-20,29893.96
9-Apr-20,31159.62
13-Apr-20,30690.02
15-Apr-20,30379.81
16-Apr-20,30602.61
17-Apr-20,31588.72
20-Apr-20,31648
21-Apr-20,30636.71
22-Apr-20,31379.55
23-Apr-20,31863.08
24-Apr-20,31327.22
27-Apr-20,31743.08
28-Apr-20,32114.52
29-Apr-20,32720.16
30-Apr-20,33717.62
4-May-20,31715.35
5-May-20,31453.51
6-May-20,31685.75
7-May-20,31443.38
8-May-20,31642.7
11-May-20,31561.22
12-May-20,31371.12
13-May-20,32008.61
14-May-20,31122.89
15-May-20,31097.73
18-May-20,30028.98
19-May-20,30196.17
20-May-20,30818.61
21-May-20,30932.9
22-May-20,30672.59
26-May-20,30609.3
27-May-20,31605.22
28-May-20,32200.59
29-May-20,32424.1
1-Jun-20,33303.52
2-Jun-20,33825.53
3-Jun-20,34109.54
4-Jun-20,33980.7
5-Jun-20,34287.24
8-Jun-20,34370.58
9-Jun-20,33956.69
10-Jun-20,34247.05
11-Jun-20,33538.37
12-Jun-20,33780.89
15-Jun-20,33228.8
16-Jun-20,33605.22
17-Jun-20,33507.92
18-Jun-20,34208.05
19-Jun-20,34731.73
22-Jun-20,34911.32
23-Jun-20,35430.43
24-Jun-20,34868.98
25-Jun-20,34842.1
26-Jun-20,35171.27
29-Jun-20,34961.52
30-Jun-20,34915.8
1-Jul-20,35414.45
2-Jul-20,35843.7
3-Jul-20,36021.42
6-Jul-20,36487.28
7-Jul-20,36674.52
8-Jul-20,36329.01
9-Jul-20,36737.69
10-Jul-20,36594.33
13-Jul-20,36693.69
14-Jul-20,36033.06
15-Jul-20,36051.81
16-Jul-20,36471.68
17-Jul-20,37020.14
20-Jul-20,37418.99
21-Jul-20,37930.33
22-Jul-20,37871.52
23-Jul-20,38140.47
24-Jul-20,38128.9
27-Jul-20,37934.73
28-Jul-20,38492.95
29-Jul-20,38071.13
30-Jul-20,37736.07
31-Jul-20,37606.89
3-Aug-20,36939.6
4-Aug-20,37687.91
5-Aug-20,37663.33
6-Aug-20,38025.45
7-Aug-20,38040.57
10-Aug-20,38182.08
11-Aug-20,38407.01
12-Aug-20,38369.63
13-Aug-20,38310.49
14-Aug-20,37877.34
17-Aug-20,38050.78
18-Aug-20,38528.32
19-Aug-20,38614.79
20-Aug-20,38220.39
21-Aug-20,38434.72
24-Aug-20,38799.08
25-Aug-20,38843.88
26-Aug-20,39073.92
27-Aug-20,39113.47
28-Aug-20,39467.31
31-Aug-20,38628.29
1-Sep-20,38900.8
2-Sep-20,39086.03
3-Sep-20,38990.94
4-Sep-20,38357.18
7-Sep-20,38417.23
8-Sep-20,38365.35
9-Sep-20,38193.92
10-Sep-20,38840.32
11-Sep-20,38854.55
14-Sep-20,38756.63
15-Sep-20,39044.35
16-Sep-20,39302.85
17-Sep-20,38979.85
18-Sep-20,38845.82
21-Sep-20,38034.14
22-Sep-20,37734.08
23-Sep-20,37668.42
24-Sep-20,36553.6
25-Sep-20,37388.66
28-Sep-20,37981.63
29-Sep-20,37973.22
30-Sep-20,38067.93
1-Oct-20,38697.05
5-Oct-20,38973.7
6-Oct-20,39574.57
7-Oct-20,39878.95
8-Oct-20,40182.67
9-Oct-20,40509.49
12-Oct-20,40593.8
13-Oct-20,40625.51
14-Oct-20,40794.74
15-Oct-20,39728.41
16-Oct-20,39982.98
19-Oct-20,40431.6
20-Oct-20,40544.37
21-Oct-20,40707.31
22-Oct-20,40558.49
23-Oct-20,40685.5
26-Oct-20,40145.5
27-Oct-20,40522.1
28-Oct-20,39922.46
29-Oct-20,39749.85
30-Oct-20,39614.07
2-Nov-20,39757.58
3-Nov-20,40261.13
4-Nov-20,40616.14
5-Nov-20,41340.16
6-Nov-20,41893.06
9-Nov-20,42597.43
10-Nov-20,43277.65
11-Nov-20,43593.67
12-Nov-20,43357.19
13-Nov-20,43443
14-Nov-20,43637.98
17-Nov-20,43952.71
18-Nov-20,44180.05
19-Nov-20,43599.96
20-Nov-20,43882.25
23-Nov-20,44077.15
24-Nov-20,44523.02
25-Nov-20,43828.1
26-Nov-20,44259.74
27-Nov-20,44149.72
1-Dec-20,44655.44
2-Dec-20,44618.04
3-Dec-20,44632.65
4-Dec-20,45079.55
7-Dec-20,45426.97
8-Dec-20,45608.51
9-Dec-20,46103.5
10-Dec-20,45959.88
11-Dec-20,46099.01
14-Dec-20,46253.46
15-Dec-20,46263.17
16-Dec-20,46666.46
17-Dec-20,46890.34
18-Dec-20,46960.69
21-Dec-20,45553.96
22-Dec-20,46006.69
23-Dec-20,46444.18
24-Dec-20,46973.54
28-Dec-20,47353.75
29-Dec-20,47613.08
